id,question,answerKey,choice_0,choice_1,choice_2,choice_3
Mercury_7146108,Planets outside of our solar system have been detected. What suggested the presence of a planet outside of our solar system?,1,radio wave emissions,a wobble in the rotation of the star,regular occurring eclipses of its moons,the discovery of a star as large as our own
NYSEDREGENTS_2012_4_12,During which process are pieces of rock material being moved over Earth's surface by water and wind?,2,conduction,deposition,erosion,revolution
VASoL_2009_5_3,The Apollo 11 mission was able to retrieve samples of the Moon's surface because it was the first mission to have astronauts,0,land on the Moon,orbit a planet,return to Earth,walk in space
Mercury_SC_401253,A student mixes a teaspoon of sugar in a large glass of water. What happens to the sugar when it is mixed with the water?,2,It boils.,It melts.,It dissolves.,It evaporates.
Mercury_7235953,"Particle accelerators, such as the Large Hadron Collider in Europe, accelerate subatomic particles to great speeds. These particles move in opposite directions at nearly the speed of light and collide into one another to simulate conditions that were present as the universe formed. Which property of matter in the initial moments of the universe are these accelerators designed to simulate?",1,low density,high energy,massive nuclei,circular movement
Mercury_403974,A doorbell circuit converts electrical energy into mechanical energy. The mechanical energy is in the form of vibrations that ultimately produce,3,chemical energy.,thermal energy.,radiant energy.,sound energy.
Mercury_7241063,Which factor determines if two individuals are members of the same species?,2,They live in the same habitat and niche.,They forage and eat the same type of food.,They mate and produce fertile offspring.,They are similar in appearance and color.
MCAS_2010_8_12015,Which of the following planets is always closer to the Sun than it is to Earth?,1,Jupiter,Mercury,Saturn,Uranus
Mercury_7168350,Cells need nutrients for energy. Which system is responsible for breaking down food to provide cellular energy?,0,digestive,excretory,circulatory,respiratory
Mercury_SC_402980,During which activity should a student wear goggles?,1,writing a science report,mixing baking soda with water,measuring the length of a shadow,examining a leaf with a microscope
Mercury_417126,Bacillus thuringiensis (Bt) is a soil bacterium that is toxic to certain insects. Genes from this bacterium have been inserted into cotton to make Bt cotton. Farmers that use Bt cotton would most likely use less of which of the following?,3,water,fertilizer,herbicide,insecticide
NYSEDREGENTS_2010_8_2,A student examined a rock sample and described it as having particles of various colors that were 1 millimeter to 12 millimeters in size. The student was making,3,an inference,a hypothesis,a prediction,an observation
NYSEDREGENTS_2010_8_13,What are genes composed of?,1,offspring,DNA,cells,traits
Mercury_177223,"In a classroom demonstration, a teacher pours sulfuric acid on some granulated sugar in a beaker. The sugar turns yellow and then black. Smoke rises and a strong smell is released. This demonstration is an example of what kind of change?",0,chemical,physical,magnetic,electric
Mercury_7200533,Marta studied different forms of energy. Which two types of energy travel in waves?,0,light and sound,electrical and sound,chemical and light,chemical and electrical
Mercury_SC_400707,"The tops of some mountains are sharp and pointed, while the tops of others are smooth and rounded. This difference was most likely caused by",1,rivers flooding along a coastal plain.,erosion and weathering.,earthquakes and waves.,rocks melted underground by lava.
Mercury_SC_400380,A student suggests to the school board that they use a renewable energy source. The student suggests they use,1,coal.,wind.,wood.,natural gas.
Mercury_7205590,Solar radiation provides more heat near the equator than near the poles on Earth. The greatest amount of heat is moved away from the equator by,0,ocean currents.,aquatic plants.,surface winds.,tectonic plates.
NYSEDREGENTS_2015_4_30,Which human activity will help conserve Earth's natural resources?,1,leaving the television on all day,recycling plastic bottles,cutting down trees,burning trash in the yard
NYSEDREGENTS_2012_4_17,Which characteristic helps some animals defend themselves against predators?,0,strong odor,poor hearing,weak eyesight,shivering
VASoL_2008_3_5,Most plants begin their life cycle as ___.,3,leaves,flowers,roots,seeds
Mercury_SC_415390,"Erin wants to make a strong, light chair. Which natural material should she use?",3,iron,granite,clay,wood
Mercury_SC_408436,Jonathon was studying bears. He found out that bears are born with some behaviors and learn others from their environment. Which behavior does a bear most likely inherit?,1,how to find food in garbage cans,how to hibernate during the winter,how to seek shelter in a hollow log,how to live in human neighborhoods
Mercury_SC_401143,A group of the same species of fish swim together to increase an individual's,2,swimming speed.,body temperature.,chance of survival.,visibility to predators.
LEAP_2005_8_10403,"In the oxygen cycle, which group of organisms replenishes a large portion of the atmospheric oxygen supply?",3,mammals,fungi,insects,plants
Mercury_7108045,"Some antibiotics used to treat infections in humans are also used to treat chickens, but some groups oppose this practice. The overuse of the antibiotics will most likely influence the natural selection of which type of organisms?",1,chickens that naturally make the antibiotics,microbes that are resistant to the antibiotics,microbes that are susceptible to the antibiotics,chickens that are resistant to infection
Mercury_SC_402251,A student performs a lab investigation by measuring the average time it takes for a toy car to travel 10 meters. Why is it best to perform the experiment in three trials?,1,to form a good hypothesis,to increase the accuracy of the results,to make the results more significant,to better explain the investigation to others
Mercury_7071418,A scientist finds a metamorphic rock formation next to a magma chamber and determines that it was originally a sedimentary rock formation. He concludes that the temperature of the magma chamber caused the rock formation to become metamorphic. Which is another reliable explanation of how the rock formation was changed?,1,weight of heavy machinery moving over the rocks,pressure on the rock formation inside Earth,a sandstorm that caused the rocks to be eroded,a quick burial of the rocks by tons of volcanic ash
Mercury_SC_407370,Earth orbiting the Sun causes,0,the changing of the seasons.,daily tidal cycles.,day to become night.,the phases of the Moon.
Mercury_7084595,The cycle of night and day on Earth is a result of,3,the Moon revolving around Earth.,Earth revolving around the Sun.,the Moon rotating on its axis.,Earth rotating on its axis.
Mercury_7041335,Which of these traits is most influenced by environment?,0,weight,hair color,blood type,handedness
Mercury_7236320,Which statement describes a characteristic of a gas that has a significant effect on the climates of both Earth and Venus?,2,Nitrogen is chemically inert.,Sodium vapor reflects solar energy.,Carbon dioxide traps solar energy.,Argon is unable to react with water.
LEAP__5_10308,DNA technology has improved greatly in the last twenty years. Which task has been made easier by the development of DNA technology?,0,identifying genetic disorders,determining the parts of an atom,observing distant objects in space,making very accurate measurements
Mercury_7068425,Which condition is necessary for metamorphic rocks to form?,1,constant weathering and erosion,extreme pressure and heating,rapid burial of sediments,slow cooling of magma
Mercury_SC_401308,Which event helps to renew a resource?,0,A seed is planted from a tree.,An offshore rig pumps oil.,A car is filled with gasoline.,An office is heated with coal.
NYSEDREGENTS_2008_4_18,Which part of a plant takes in water and nutrients from the soil?,0,root,stem,flower,leaf
Mercury_7165550,A certain type of hybrid car utilizes a braking system in which energy is recovered and stored in batteries. This is an example of which type of energy conversion?,0,kinetic energy converted to potential energy,chemical energy converted to kinetic energy,chemical energy converted to thermal energy,thermal energy converted to potential energy
Mercury_7114923,Clownfish take shelter in the tentacles of sea anemones and keep sea anemones clean. Which type of relationship does this represent?,2,parasitism,commensalism,mutualism,neutralism
Mercury_SC_408434,Some animals have behaviors that help them find food when little is available. Which best describes an animal with this type of behavior?,3,a robin that builds a nest,an owl that calls at night,a duck that swims in water,a goose that migrates in winter
Mercury_7008453,Part of a student's experiment is to measure changes in wind speed several hours before a storm. What piece of equipment should the student use?,2,barometer,hygrometer,anemometer,weather vane
NYSEDREGENTS_2010_8_14,An organism is born with a genetic abnormality not present in any of its ancestors. This abnormality is most likely the result of,2,circulation,competition,mutation,respiration
NYSEDREGENTS_2015_8_24,The length of one day on Earth is determined by how long it takes,2,the Moon to revolve once,the Moon to rotate once,Earth to rotate once,Earth to revolve once
Mercury_400279,"A student heats the same amount of two different liquids over Bunsen burners. Each liquid is at room temperature when the student begins. If liquid 1 has a higher specific heat than liquid 2, then liquid 1 will",1,evaporate sooner.,take longer to increase in temperature.,condense over a longer period.,chemically break down at a faster rate.
Mercury_7092190,Through which activity do animals get the carbon that is needed for their bodies?,0,eating,breathing,running,sleeping
Mercury_7113890,Scientists have discovered organisms that thrive in hot water that is 90°C (194°F) and do not need sunlight or oxygen to live. Into which kingdom would the scientists classify these organisms?,0,Archaebacteria,Fungi,Plantae,Protista
TAKS_2009_8_17,A cook touches a hot stove and quickly moves his hand away. What are the two primary body systems that work together to produce this response?,2,Integumentary and endocrine systems,Muscular and respiratory systems,Nervous and muscular systems,Skeletal and nervous systems
AKDE&ED_2008_4_3,Which statement correctly describes both gases and liquids?,1,Their shapes stay the same in any container.,Their shapes change when they are in different containers.,Their volumes stay the same in any container.,Their volumes change when they are in different containers.
Mercury_7202353,"When the soil is saturated, earthworms move to the top of the soil to obtain oxygen. This behavior is evidence of which biological concept in earthworms?",2,learned behavior,migration instinct,response to stimuli,reproductive strategy
MCAS_2006_9_14,Which of the following is more likely to occur in a plant cell than in an animal cell?,1,synthesis of enzymes,formation of cellulose,breakdown of glucose,active transport of ions
MSA_2015_5_37,Earth revolves around the sun. The amount of time needed for Earth to complete one revolution around the sun is approximately,3,1 day,28 days,180 days,365 days
MDSA_2010_8_22,"Excess nitrogen fertilizers sometimes drain into waterways that flow into the Chesapeake Bay. This nitrogen may cause algae blooms, which reduce dissolved oxygen in the water. How does nitrogen negatively affect the Chesapeake Bay?",1,fish births increase,fish populations decrease,sediment on the bottom of the bay decreases,the rate of water runoff into the bay increases
MCAS_1999_4_4,"Mount Arenal, a volcano in Costa Rica, is erupting. Heat is being released during the eruption. What is the source of the heat?",2,The heat comes from the Sun.,The heat comes from pools of underground water.,The heat comes from deep within Earth.,The heat comes from decaying plants and animals.
Mercury_7247923,Which statement describes how the umbilical cord supports a developing fetus?,3,It provides a protective barrier between the mother and the fetus.,It keeps the fetus inside the mother until birth.,It provides a navel when the baby is born.,It supplies oxygen and nutrients to the fetus.
Mercury_SC_416124,Which two human body systems are most responsible for getting oxygen to cells?,2,digestive and skeletal,skeletal and circulatory,circulatory and respiratory,respiratory and digestive
Mercury_407530,"In their science classroom, Sam and Julia cross a heterozygous tall (Tt) pea plant with a homozygous short (tt) pea plant. What ratio represents the results Sam and Julia can expect?",1,1 tall plant to 3 short plants,2 tall plants to 2 short plants,3 tall plants to 1 short plant,4 tall plants to 0 short plants
Mercury_7271740,"When atmospheric carbon dioxide increases, some of the carbon dioxide dissolves in the ocean causing the ocean to become",2,warmer.,cooler.,more acidic.,more alkaline.
Mercury_7026495,"Over time, dried lava from an old volcano is worn down and broken into small pieces. When these pieces pile up and are cemented together to form new rock, how would this new rock be classified?",2,magma,igneous,sedimentary,metamorphic
Mercury_7084315,"When potassium and bromine atoms form chemical bonds, which of these is produced?",2,an element,a mixture,a compound,a new form of matter
TIMSS_2011_4_pg51,How often does Earth rotate on its axis?,1,once every 12 hours,once every 24 hours,once every month,once every year
Mercury_7081148,The elements that make up the atmosphere of Earth can be listed as percentages or can be shown in a graph. Which type of graph would best show this information?,1,a bar graph,a pie chart,a line graph,a scatterplot
Mercury_SC_400040,Animals give off carbon dioxide that plants take in through leaves. What do plants give off as a result of photosynthesis that animals need to breathe?,1,heat,oxygen,protein,water
ACTAAP_2010_7_10,Air is composed of many different substances. Which of the following components of air is a compound rather than an element?,2,"Argon, Ar","Oxygen, O2","Water, H2O","Nitrogen, N2"
ACTAAP_2013_7_4,Which factor is responsible for the presence of equatorial deserts?,2,global warming,asteroid impacts,tilt of the Earth's axis,the solar activity cycle
Mercury_SC_405444,"The ash borer moth looks similar to a wasp, but it does not have the ability to sting. This adaptation most likely helps the moth survive because",1,it makes food easier to find.,predators avoid the moth.,it aids in attracting a mate.,the moth blends in with its surroundings.
Mercury_7213675,"Which organ system communicates with cells in muscle tissue so that the muscles contract or relax, allowing the body to move?",1,circulatory system,nervous system,respiratory system,excretory system
MEA_2010_8_15-v1,Which device produces mechanical energy?,1,a battery,an electric motor,a light bulb,a solar cooker
Mercury_7094675,A beach is formed when sediment is deposited along a shoreline. What would most likely happen if rivers that empty into the ocean were dammed?,0,Less sediment would be deposited along the shoreline.,Beaches would form from different materials.,Sand dunes would become smaller.,Deltas would become larger.
Mercury_403912,"Due to extreme pressure, the inner core of Earth is",0,solid.,liquid.,gas.,plasma.
Mercury_7009853,The speed and general direction of motion of a galaxy relative to the Earth can be determined by,0,measuring its red shift.,the gravity it exerts.,contrasting it against nearby stars.,observing its motion across the sky.
Mercury_SC_LBS10020,What are the three common states of matter?,2,"liquid, gas, vapor","gas, liquid, fluid","solid, gas, liquid","solid, vapor, liquid"
MEA_2013_8_2,What is the primary reason for breaking down food molecules?,1,to absorb water into a cell,to provide energy for a cell,to remove wastes from a cell,to store materials in a cell
Mercury_7068688,Topsoil is considered to be most fertile when it has a,2,low pH level.,low sand content.,high organic matter level.,high parent rock material level.
Mercury_7271705,"When chemicals in the atmosphere dissolve in water droplets, they precipitate with the water and pollute water reservoirs on Earth. The pollutants enter the food chain when aquatic organisms absorb them. Which of these pollutants eventually contaminates fish after coal is burned?",2,lead,arsenic,mercury,aluminum
Mercury_402456,An atom has a mass of 24 and a nuclear charge of 12. Which statement about the atom is accurate?,2,It has twice as many protons as electrons.,It has twice as many neutrons as protons.,It has equal numbers of neutrons and protons.,It has equal numbers of nuclear particles and electrons.
NCEOGA_2013_8_6,Which is an example of a renewable energy resource?,0,biomass,coal,gas,oil
Mercury_7230178,The compression of matter due to gravitational attraction increased as the protoplanets formed. What was a result of this compression within each protoplanet?,2,initiation of nuclear fusion,increase in noble gas destabilization,increase in thermal energy,initiation of photosynthesis reactions
Mercury_7215233,The construction of Hoover Dam on the Colorado River resulted in abundant freshwater and electrical power for the region. Which of these is a disadvantage of the construction of Hoover Dam?,2,an increase in flooding downstream,an increase in regional humidity,a decrease in the amount of river ecosystems,a decrease in the amount of water for irrigation
Mercury_SC_415535,"If you place a thermometer into a glass of boiling water, what temperature should the thermometer read?",1,32°C,100°C,200°C,212°C
CSZ_2008_8_29,What characteristic of carbon [C] makes it essential to living organisms?,2,Carbon forms crystal structures under certain conditions.,"Carbon can exist as a solid, liquid, or gas.",Carbon bonds in many ways with itself to form chains.,Carbon exists in radioactive forms.
MSA_2012_5_28,Scientists found evidence of a fish that lived millions of years ago. The fish had features that were possibly used to move on land. This fish is now extinct. What scientific evidence did the scientists most likely find that confirmed the existence of this fish?,0,a fossil,a description,a photograph,a cave drawing
MCAS_2010_8_12008,What is the smallest unit of a chemical compound that still has the properties of that compound?,1,a nucleus,a molecule,an element,an atom
Mercury_SC_406724,A student is investigating in which type of soil a plant will grow best. Which should the student measure to answer the question?,0,height of the plants,weight of the soil,amount of water used,temperature of the room
TIMSS_2007_8_pg33,An animal has scales and uses only its lungs to exchange gases. What is the animal most likely to be classified as?,1,a fish,a reptile,a mammal,an amphibian
Mercury_7004988,How are igneous and sedimentary rocks similar?,3,They are both formed by erosion.,They are both formed from cooled lava.,Heat and pressure can turn them into lava.,Heat and pressure can turn them into metamorphic rock.
Mercury_SC_LBS10946,"When both a dominant and recessive gene are present, which of the following is true?",0,The dominant trait will be visible.,The recessive trait will be visible.,Neither trait will be visible.,It cannot be predicted which trait will be visible.
TAKS_2009_8_39,Squirrels in cold climates gather and store food for winter. The squirrels sometimes bury nuts and then do not return for them. These nuts can grow to become trees. This chain of events is an example of,1,predation,seed distribution,competition,seed fossilization
Mercury_SC_408357,Kurt drinks frozen fruit juice from a small cup. He measures the amount of fruit juice in the cup. Which property is Kurt measuring?,3,density,height,temperature,volume
Mercury_178710,A simple machine that has a mechanical advantage equal to 1 would most likely be used to,2,decrease effort.,decrease work.,change direction.,change resistance.
Mercury_410598,"Roberto is sliding down a plastic slide on the playground. After he reaches the ground, he feels a small electric shock when he touches a piece of metal. What has been built up on his body that causes the shock?",1,atoms,electrons,neutrons,protons
TIMSS_2011_4_pg15,Plants grow best in soils that are rich in which of the following?,3,grains of sand,lumps of clay,layers of gravel,decaying plants and animals
Mercury_7217088,The rate of acceleration of an object is determined by the mass of the object and,1,the initial velocity of the object.,the forces acting on the object.,the direction of movement of the object.,the change in kinetic energy of the object.
Mercury_7143360,Some aquifers are composed of limestone and dolomite. Which process increases the open spaces of the aquifer formation?,3,wave action,wind erosion,tensional faulting,chemical weathering
MCAS_2012_8_23645,Leather basketballs are made for indoor use on smooth surfaces. Rubber basketballs are made for use on many different surfaces. Which of the following properties of rubber makes it better than leather for use on many different surfaces?,0,Rubber is durable.,Rubber is lightweight.,Rubber is dark in color.,Rubber is quickly produced.
LEAP__4_10228,"On a field trip in a wooded area, you see a small, strange object. You wonder whether it is a live animal. The best way to find out is to observe the object to see if it",3,has an odor.,has separate parts.,can make a noise and has a lifelike color.,carries out basic life functions.
MSA_2012_8_29,"Ethanol is a type of alcohol made from plants. Sugarcane and corn, which are both used in foods such as cereals and breads, are used to make ethanol. Burning ethanol provides a clean source of energy because the products of ethanol are water and carbon dioxide. Therefore, mixing ethanol with gasoline reduces harmful waste products. In the 1970s, many Brazilians drove cars with engines that used an ethanol gasoline mixture. This alternative fuel conserved the limited supply of gasoline available at that time. In the 1990s, gasoline became cheaper than ethanol, and Brazilians returned to driving more gasoline-fueled cars. Recently, Brazilians started driving more cars that use an ethanol-gasoline mixture. Ethanol is a good alternative fuel because it",0,reduces air pollution,increases biodiversity,reduces sound pollution,increases ozone emissions
Mercury_SC_401774,A whistle produces a sound because blowing air in the whistle causes,1,the whistle material to shake.,the air inside the whistle to vibrate.,the air to be absorbed by the whistle.,the air in the whistle to heat up and expand.
TIMSS_2003_4_pg14,Each year the Earth moves once around,1,Mars,the Sun,the Moon,all the other planets
ACTAAP_2008_7_13,"According to Newton's first law of motion, what counteracts gravity to keep a satellite in orbit?",0,inertia,energy,friction,magnetism
Mercury_SC_416096,How do plants get water and minerals?,0,absorbed from the soil though the roots,absorbed from the soil through the stem,absorbed from the air through the flowers,absorbed from the air through the leaves
NYSEDREGENTS_2013_8_12,A cell's chromosomes contain,0,genes,chlorophyll,sperm,eggs
Mercury_7222845,Which of these events is an example of a change in climate?,3,Afternoon clouds form and block the sunlight.,A series of tornadoes occurs over a one-week period.,An overnight temperature drop causes frost to form.,The average amount of annual precipitation decreases.
Mercury_SC_401166,Which object works best when reflecting light?,0,mirror,camera,binoculars,eyeglasses
LEAP_2005_4_10267,"A wetland was drained to build a mall. Two years later, there were no more toads in that area. Why did the toads disappear?",3,The toads were destroyed by the construction equipment.,The toads died because toads cannot breathe out of water.,The toads were frightened and went into the woods.,The toads go their food from the wetland ecosystem.
ACTAAP_2007_7_18,Which elements are found to the right of the zigzag line in the periodic table?,3,liquids,metals,metals and gases,nonmetals and gases
Mercury_7188370,Miranda learned how the human body carries out life functions. Which is the most basic level of organization in the human body?,3,an organ,a system,a tissue,a cell
MSA_2013_5_5,"Pollutants, such as motor oil and gasoline, are sometimes leaked onto roads by vehicles. How do these pollutants most likely affect the environment?",0,Storms wash the pollutants into lakes and rivers.,Animals become sick from licking the pollutants on the road.,Animals get stuck in the pollutants when they cross the road.,Winds blow the pollutants to the side of the road and harm the soil.
MCAS_2005_5_8,Which of the following objects is probably the most flexible?,3,a ceramic dish,a wooden block,a short steel rod,a new rubber hose
Mercury_184888,A student practicing for the outdoor track team begins to sweat. To what stimulus is the body responding?,1,an increase in heart rate,an increase in body temperature,an increase in oxygen demand,an increase in breathing rate
Mercury_7044188,What repeating cycle is responsible for the four seasons that occur on Earth?,3,rotation of the moon,rotation of the Sun,revolution of the sun in the galaxy,revolution of the earth about the sun
Mercury_7056875,Which of these systems functions to protect and support vital organs?,1,digestive,skeletal,nervous,excretory
Mercury_SC_400868,Which characteristic would best help a rabbit survive in snow?,2,short legs,dim eyesight,"thick, white fur",slow movement
Mercury_SC_409142,Scientists are studying a pond. Which property can the scientists measure to understand the amount of energy held by the lake water?,3,the depth of the lake,the color of the water,the volume of the lake,the temperature of the water
