run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
248278,0,Yuhan asked Dana how long getting hitched takes. What did he tell her?,between 0.5 and 2 hours,between 1 and 10 years,between 1 and 10 days,48 hours,a few seconds
262535,0,"In Dill town, you can only buy grain at Cherry's Store, and you can only buy office products at Carrot's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Pepper's Store, and any time he is at Carrot's Store, she is at Cherry's Store. Basil is buying corn kernels. Where is Lily?",Pepper's Store,Rose's Store,Carrot's Store,Rosemary's Store,Cherry's Store
190219,2,Which of the following isn't usually bigger than any of the others?,bed,built-in stove,clothes dryer,refrigerated display case,grave
319361,0,Daisy is giving the thumbs-down sign. Daisy is boasting. Cliff is relaxing a muscle. Which of them is most likely feeling relief?,Cliff,Charity,Daisy,Joy,Rob
189987,1,Pick the one which is usually larger than the others.,whisker,pencil,grain of rice,string,sand particle
320497,4,Rob is pacing. Daisy is saluting. Charity is waving. Which of them is most likely feeling impatience?,Joy,Daisy,Cliff,Charity,Rob
263574,4,Ginger bet Duke that no tiger is a rodent. Ginger is a brewer. Duke is a troop. Which of them won the bet?,soldier,psychoanalyst,architect,bartender,brewer
318710,4,Daisy was lambasted by Charity. Who had the action done to them?,Joy,Charity,Cliff,lambasting,Daisy
294232,0,April received a letter in April. She answered it 6 months later. When did she answer the letter?,October,November,March,September,May
300531,0,Charity deprecated Will. Joy cheered Will. Who made Will feel angry?,Charity,Daisy,Cliff,Joy,Rob
159819,2,Which of the following is 4 years after 5:11 a.m. on day number 3 in September 1926?,"9:11 a.m. on September 3, 1930","5:07 a.m. on September 3, 1926","5:11 a.m. on September 3, 1930","5:11 a.m. on September 3, 1526","5:11 a.m. on September 3, 1922"
294499,3,April missed a call at 3 p.m.. She returned it 2 hours later. When did she return the call?,4 a.m.,8 p.m.,4 p.m.,5 p.m.,11 a.m.
336138,3,"In Strange Town, you're only allowed to engage in politics in the campground, you're only allowed to attend entertainment events in the botanical garden, and you're only allowed to play cards in the park. Joy is playing Whist. Where is Joy?",the town square,the campground,the theater district,the park,the botanical garden
181924,0,Which of the following is 7 days after 2:16 a.m. on day number 1 in March 2001?,"2:16 a.m. on March 8, 2001","7:16 p.m. on February 28, 2001","2:16 a.m. on March 1, 1994","9:16 a.m. on March 1, 2008","2:16 a.m. on October 1, 2001"
320988,4,"In Blue Town, every office supply store is gold, every art supply store is dull blue violet, and every hardware store is olive drab. Goldie needs a toner cartridge. What color store could she get it at?",bluish violet,dark olive,green,purple,light gold
320706,3,Charity is hyperventilating. Daisy is saluting. Cliff is speaking quietly. Which of them is most likely feeling hospitality?,Cliff,Joy,Rob,Daisy,Charity
160664,2,"Which of the following is 6 days after 11:09 p.m. on September 7, 1954?","11:09 p.m. on September 7, 1894","11:03 p.m. on September 7, 1954","11:09 p.m. on September 13, 1954","11:09 p.m. on March 7, 1955","11:09 p.m. on March 7, 1954"
162063,4,"Which of the following is 10 minutes after 11:09 p.m. on September 7, 1954?","11:09 p.m. on September 7, 1944","11:09 p.m. on September 17, 1954","11:09 p.m. on September 7, 954","11:09 p.m. on August 28, 1944","11:19 p.m. on September 7, 1954"
336013,4,"In Strange Town, you're only allowed to play board games in the town square, you're only allowed to play musical instruments in the graveyard, and you're only allowed to play a card game in the forest. Daisy is playing checkers. Where is Daisy?",the campground,the botanical garden,the forest,the graveyard,the town square
260644,4,"In Dill town, you can only buy flesh at Pepper's Store, and you can only buy blooms at Carrot's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Carrot's Store, and any time he is at Carrot's Store, she is at Cherry's Store. Basil is buying spare ribs. Where is Lily?",Rosemary's Store,Cherry's Store,Pepper's Store,Rose's Store,Carrot's Store
328395,3,Which of the following is typically the slowest?,bullet train,steam locomotive,F-16 fighting falcon,jackal,go cart
297166,2,"Only males who like lychees are allowed on the soccer team. Only females who like Jazz apples are allowed on the basketball team. Daisy's half brother, Billie, likes all pink fruits. Which team could Billie join?",the basketball team,the hockey team,the soccer team,the rugby team,the baseball team
295997,3,April missed a call at 10 p.m.. She returned it 11 hours later. When did she return the call?,11 p.m.,2 p.m.,4 p.m.,9 a.m.,5 p.m.
162947,3,Which of the following is 7 days after 0:55 a.m. on day number 3 in February 1959?,"5:55 p.m. on February 2, 1959","0:55 a.m. on January 27, 1952","7:55 a.m. on February 3, 1966","0:55 a.m. on February 10, 1959","0:55 a.m. on February 3, 1952"
189840,2,Which of these things is typically larger than all the others?,eating table,grandfather clock,three-car garage,china cabinet,horse
295948,2,April missed a call at 5 p.m.. She returned it 3 hours later. When did she return the call?,3 a.m.,4 p.m.,8 p.m.,4 a.m.,11 p.m.
262100,3,"In Dill town, you can only buy fruit at Rose's Store, and you can only buy flowers at Carrot's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Cherry's Store, and any time he is at Carrot's Store, she is at Rosemary's Store. Basil is buying macadamia nuts. Where is Lily?",Rose's Store,Carrot's Store,Rosemary's Store,Cherry's Store,Pepper's Store
295521,2,April missed a call at 8 a.m.. She returned it 12 hours later. When did she return the call?,7 p.m.,2 a.m.,8 p.m.,3 p.m.,5 p.m.
248151,4,How long does it typically take for a person to kick an object?,24 hours,10–120 s,between a few seconds and a few minutes,between 28 and 31 days,a few seconds
143548,4,1 a.m. always precedes ______.,Thursday,3 p.m.,Tuesday,June,2 a.m.
263836,1,Duke bet Ginger that no lamp is an electrical device. Ginger is a lead guitarist. Duke is a pipefitter. Which of them won the bet?,cosmetic surgeon,lead guitarist,appraiser,secretary,plumber
329573,1,Pick the one which is typically slowest.,steam locomotive,Segway,B-52 bomber,Formula 1 race car,Porsche 911 Series
259866,3,"Cherry needs direct view tv sets, gumdrops, and gas ranges. She already has gumdrops and gas ranges. Where should she go?",cheese shop,toy store,art supply store,appliance store,butcher shop
300677,0,Cliff lauded Will. Charity shamed Will. Who made Will feel ashamed?,Charity,Daisy,Cliff,Joy,Rob
263287,3,Duke bet Ginger that no bean curd is a butterfly. Ginger is a mover. Duke is a lifeguard. Which of them won the bet?,cowboy,mover,dairy worker,lifeguard,ornithologist
295617,4,April missed a call at 5 a.m.. She returned it 10 hours later. When did she return the call?,noon,7 a.m.,5 a.m.,2 p.m.,3 p.m.
214951,3,What is forbidden by a vegetarian diet?,Pepsi,maltose,Seldane,carnitas,Swiss cheese
295980,3,April missed a call at 10 p.m.. She returned it 6 hours later. When did she return the call?,3 a.m.,10 a.m.,12 a.m.,4 a.m.,11 p.m.
260018,0,"Cherry needs gas grill, cork boards, and Irish whiskey. She already has cork boards and Irish whiskey. Where should she go?",appliance store,office supply store,liquor store,furniture store,bait and tackle shop
300835,2,Cliff consoled Will. Joy criticised Will. Who made Will feel angry?,Daisy,Cliff,Joy,Rob,Charity
260333,2,"In Dill town, you can only buy flesh at Rose's Store, and you can only buy office products at Pepper's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rose's Store, and any time he is at Pepper's Store, she is at Rosemary's Store. Basil is buying tuna fish. Where is Lily?",Pepper's Store,Carrot's Store,Rose's Store,Cherry's Store,Rosemary's Store
336291,4,"In Strange Town, you're only allowed to play musical instruments in the financial district, you're only allowed to engage in politics in the botanical garden, and you're only allowed to play a team sport in the park. Charity is playing professional soccer. Where is Charity?",the shipyard,the park,the forest,the financial district,the physical universe
336040,1,"In Strange Town, you're only allowed to play board games in the financial district, you're only allowed to attend entertainment events in the botanical garden, and you're only allowed to play musical instruments in the campground. Melody is attending ballets. Where is Melody?",the town square,the botanical garden,the theater district,the financial district,the campground
313427,1,Joy insulted Charity. Who performed the action?,Daisy,Joy,Charity,insulting,Cliff
143549,2,4 p.m. comes just before which of the following?,evening,9 p.m.,5 p.m.,Saturday,8 p.m.
300433,1,Cliff aided Will. Charity deprecated Will. Who made Will feel embarrassed?,Rob,Charity,Daisy,Cliff,Joy
320968,1,"In Purple Town, every furniture shop is gray, every office supply shop is yellow white, and every bakery is bisque. Tawny needs a typewriter. What color store could she get it at?",brown,yellowish white,yellow,bisque,grey
248009,0,Nimra asked Rashed how long performing pop music takes. What did he tell her?,a few hours,6 months,1 second,12 months,24 hours
329583,4,Pick the thing which is usually the fastest.,dump truck,Segway,personal watercraft,tank,dirt bike
290216,3,What typically lasts tens of minutes?,October 28th,March 30th,June nineteenth,caring for,Febuary thirteenth
297168,1,"Only males who like ripe mangos are allowed on the basketball team. Only females who like McIntosh apples are allowed on the baseball team. Daisy's father in law, Billie, likes all realgar fruits. Which team could Billie join?",the soccer team,the basketball team,the rugby team,the baseball team,the hockey team
263791,2,Ginger bet Duke that no Orinoco goose is a single-family residence. Ginger is a real estate agent. Duke is a lead guitarist. Which of them won the bet?,lead guitarist,retail sales clerk,real estate agent,hydrocarbon production employee,farm worker
320540,2,Rob is holding one’s breath. Charity is pondering. Charity is relaxing a muscle. Which of them is most likely feeling marvel?,Charity,Joy,Rob,Cliff,Daisy
319742,2,Daisy is expressing defeat. Rob is failing to acknowledge a debt. Charity is speaking clearly. Which of them is most likely feeling self-confidence?,Rob,Daisy,Charity,Cliff,Joy
262137,4,"In Dill town, you can only buy office products at Cherry's Store, and you can only buy herbs at Rosemary's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Carrot's Store, and any time he is at Rosemary's Store, she is at Rose's Store. Basil is buying Liquid Paper DryLine Correction Tape (refill). Where is Lily?",Pepper's Store,Cherry's Store,Rosemary's Store,Rose's Store,Carrot's Store
263149,4,Ginger bet Duke that no Florida stone crab is an excavation pit. Ginger is a banker. Duke is an appraiser. Which of them won the bet?,short-order cook,plumber,appraiser,Prime Minister,banker
263322,0,Duke bet Ginger that no angel shark is a lightly stormy area. Ginger is an ornithologist. Duke is a fast food cook. Which of them won the bet?,fast-food cook,retail sales clerk,cosmetic surgeon,ornithologist,cowpoke
300566,3,Rob mocked Will. Cliff seconded Will. Who made Will feel happy?,Joy,Daisy,Rob,Cliff,Charity
320745,1,Rob is expressing care. Rob is jabbing. Cliff is jazz dancing. Which of them is most likely feeling fun?,Daisy,Cliff,Joy,Rob,Charity
320011,4,Charity is expressing satisfaction. Rob is avoiding participation in social activities. Daisy is making a puzzled face. Which of them is most likely feeling surprise?,Charity,Cliff,Joy,Rob,Daisy
320854,1,"In Yellow Town, every fish market is dark blue green, every farmer's market is reddish blue, and every sweet shop is deep cerulean blue. Violet needs spinach. What color store could she get it at?",dark hunter green,grayish blue violet,red thing,deep cerulean blue,brown
263119,1,Duke bet Ginger that no airport is a great spider crab. Ginger is a barkeeper. Duke is a U.S. Navy seal. Which of them won the bet?,hydrocarbon production employee,U.S. Navy seal,bartender,computer programmer,firefighter
261975,3,"In Dill town, you can only buy blossoms at Rose's Store, and you can only buy office products at Rosemary's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Cherry's Store, and any time he is at Rosemary's Store, she is at Rose's Store. Basil is buying dandelion flowers that are anatomical parts of some man discussing that is carrying out of creating. Where is Lily?",Carrot's Store,Pepper's Store,Rose's Store,Cherry's Store,Rosemary's Store
320698,0,Rob is screaming. Charity is expressing feeling offended. Cliff is heaving. Which of them is most likely feeling anger?,Charity,Daisy,Rob,Joy,Cliff
319946,2,"In Red Town, every bookstore is copper, every farmer's market is yellow red, and every confectionery is white. Violet needs a bean. What color store could she get it at?",copper,white,yellow red,orange,green
266070,2,How many knee joints do bees have?,1,3,6,9,2
189761,1,Which of these things is typically the tiniest?,sand particle,succinyl CoA,whole grain,whisker,string
163776,3,"Which of the following is 10 months after 4:21 a.m. on December 26, 1991?","4:21 a.m. on December 26, 2091","4:21 a.m. on January 5, 1992","2:21 p.m. on December 26, 2001","4:21 a.m. on October 26, 1992","4:21 a.m. on December 26, 991"
320290,0,Charity is shaking a fist. Daisy is expressing good will. Daisy is expressing a feeling of obligatedness. Which of them is most likely feeling outrage?,Charity,Rob,Cliff,Daisy,Joy
319285,2,Daisy is expressing delight. Daisy is expressing regret. Joy is bodily recoiling. Which of them is most likely feeling repulsion?,Daisy,Cliff,Joy,Rob,Charity
297001,2,"Only females who like plums are allowed on the hockey team. Only males who like honeydews are allowed on the soccer team. Daisy's grandson, Billie, likes all citron fruits. Which team could Billie join?",the rugby team,the basketball team,the soccer team,the baseball team,the hockey team
190248,3,Which of the following is typically the tiniest?,house,school gymnasium,factory building,open kitchen,home bedroom
313389,0,Rob was maligned by Daisy. Who performed the action?,Daisy,Charity,Rob,maligning,Joy
295861,1,April missed a call at 7 a.m.. She returned it 11 hours later. When did she return the call?,9 a.m.,6 p.m.,3 p.m.,12 a.m.,7 p.m.
329444,3,Which of these things is usually the fastest?,steam locomotive,Formula 1 race car,bullet train,B-52 bomber,diesel locomotive
325332,1,"In U.S. spring, Charity visits the botanical garden every day. In U.S. summer, Charity visits the park every day. Where will Charity go on July 6?",the shipyard,the park,the financial district,the forest,the botanical garden
319351,4,Cliff is fidgeting. Joy is breakdancing. Daisy is taking first steps. Which of them is most likely feeling willingness?,Charity,Cliff,Joy,Rob,Daisy
295651,2,April missed a call at 3 p.m.. She returned it 7 hours later. When did she return the call?,1 p.m.,noon,10 p.m.,4 a.m.,7 a.m.
296251,0,April missed a call at 5 a.m.. She returned it 6 hours later. When did she return the call?,11 a.m.,9 a.m.,4 a.m.,3 p.m.,6 a.m.
215005,2,It's too bad Bobby served ______. Everybody at the party follows the vegetarian diet program.,aragonite,pho,pepperoni,coffee cherry,pastry
261231,1,"In Dill town, you can only buy cereal grains at Rose's Store, and you can only buy blooms at Carrot's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rose's Store, and any time he is at Carrot's Store, she is at Cherry's Store. Basil is buying phlox flowers. Where is Lily?",Rosemary's Store,Cherry's Store,Pepper's Store,Carrot's Store,Rose's Store
264201,0,"A person born on March 15, 2003 would most likely be a ______ on day number 17 in January 2069.",middle aged to old person,preschool-age child,not yet born,thirtysomething,teenager
313272,0,Charity maligned Cliff. What was the action?,maligning,Cliff,snubbing,Charity,cheering
182297,1,"Which of the following is 9 minutes after 8:34 p.m. on May 11, 2001?","5:34 a.m. on May 12, 2001","8:43 p.m. on May 11, 2001","8:34 p.m. on February 11, 2002","8:34 p.m. on May 2, 2001","11:34 a.m. on May 11, 2001"
143963,3,2 a.m. comes after ______.,evening,June,November,1 a.m.,7 p.m.
328951,3,Which of these would usually be slowest?,Porsche 911 Series,B-52 bomber,personal watercraft,Snow leopard,F-16 fighting falcon
214713,1,No ______ are consumed by people who follow a vegan diet program.,physalis,curds,bean pods,lychees,watermelons
259431,0,"Cherry needs zucchinis, electrical household appliances that are not a consumer electronic device, and desks. She already has desks and electrical household appliances that are not a consumer electronic device. Where should she go?",fruits and vegetables market,office supply store,cheese shop,furniture store,bakery
335956,3,"In Strange Town, you're only allowed to attend entertainment events in the town square, you're only allowed to engage in politics in the shipyard, and you're only allowed to play board games in the theater district. Cliff is ratifying. Where is Cliff?",the theater district,the town square,the graveyard,the shipyard,the botanical garden
319684,0,Charity is looking downward. Joy is expressing joy. Cliff is covering one’s face. Which of them is most likely feeling solemnity?,Charity,Cliff,Daisy,Joy,Rob
248043,3,Wedding events in which outdoors plays a location role typically last ______.,between 5 and 25 minutes,1 second,between 5 and 120 minutes,a few hours,at least 10 years
263260,0,Ginger bet Duke that no road system is a Pileated woodpecker. Ginger is an accountant. Duke is a pediatrician. Which of them won the bet?,accountant,author,psychoanalyst,actor,pediatrician
319509,2,Joy is chortling. Rob is booing. Daisy is directing emotion toward someone or something. Which of them is most likely feeling distaste?,Joy,Charity,Rob,Daisy,Cliff
297064,1,"Only males who like mulberries are allowed on the soccer team. Only females who like cantaloupes are allowed on the baseball team. Daisy's brother, Billie, likes all purple fruits. Which team could Billie join?",the hockey team,the soccer team,the baseball team,the basketball team,the rugby team
159383,1,"Which of the following is 1 month after 7:33 p.m. on August 21, 1983?","7:33 p.m. on August 21, 2083","7:33 p.m. on September 21, 1983","7:33 p.m. on August 21, 1993","8:33 p.m. on August 21, 1983","7:32 p.m. on August 21, 1983"
264167,2,Duke bet Ginger that no fossa is whey. Ginger is an architect. Duke is a banker. Which of them won the bet?,firefighter,architect,banker,soldier,bartender
190146,4,"Of these things, pick the one which isn't usually smaller than any of the others.",disposable cigarette lighter,petri dish,adult shrew,adult field mouse,crystalware
263940,0,"On July 30, 2012, a person born on August 8, 2000 would most likely be a ______.",child,not yet born,elderly person,infant,preschool-age child
248173,4,How long does it typically take to kick a football?,between 10 and 90 minutes,24 hours,a few hours,a few minutes,a few seconds
296967,4,"Only males who like blueberries are allowed on the hockey team. Only females who like boysenberries are allowed on the rugby team. Daisy's half-sister, Billie, likes all maroon fruits. Which team could Billie join?",the soccer team,the baseball team,the hockey team,the basketball team,the rugby team
260065,4,"Cherry needs bicycle lights, closed dishwashing machines, and Irish whiskey. She already has bicycle lights and closed dishwashing machines. Where should she go?",clothing store,art supply store,office supply store,electronics store,liquor store
319497,3,Charity is expressing boredom. Cliff is fleeing. Rob is expressing wonderment. Which of them is most likely feeling fright?,Charity,Rob,Daisy,Cliff,Joy
320640,0,Cliff is snuggling. Daisy is wearing modest clothing. Daisy is expressing nervousness. Which of them is most likely feeling love?,Cliff,Charity,Daisy,Rob,Joy
160123,4,Which of the following is 10 months after 5:11 a.m. on the third of September 1926?,"5:11 a.m. on September 3, 1826","7:11 p.m. on September 2, 1926","5:11 a.m. on September 3, 2026","3:11 p.m. on September 3, 1936","5:11 a.m. on July 3, 1927"
189846,0,Which of these things is typically largest?,file cabinet,shoe box,heart,French horn,yam
297093,2,"Only females who like grapefruit are allowed on the hockey team. Only males who like tangerines are allowed on the soccer team. Daisy's mother-in-law, Billie, likes all citron fruits. Which team could Billie join?",the soccer team,the rugby team,the hockey team,the basketball team,the baseball team
319662,3,Daisy is flirting. Rob is presenting with a bemused countenance. Cliff is celebrating. Which of them is most likely feeling surprise?,Joy,Daisy,Cliff,Rob,Charity
329847,4,Pick the one which is typically faster than all the others.,Segway,fiddler crab,parked car,riding mower,ferret
296158,3,April missed a call at 1 a.m.. She returned it 9 hours later. When did she return the call?,3 a.m.,8 p.m.,2 p.m.,10 a.m.,noon
319226,4,Charity is retching. Rob is penalizing. Cliff is greeting. Which of them is most likely feeling companionship?,Joy,Rob,Daisy,Charity,Cliff
143495,4,Wednesday comes just before which of the following?,June,noon,8 p.m.,Tuesday,Thursday
329843,2,Which of these is usually the fastest?,parked car,cruise ship,giraffe,riding mower,Segway
320886,3,"In Yellow Town, every grocery shop is orange vermillion, every butcher shop is gray, and every farmer's market is grayish reddish purple. Amythest needs a carrot. What color store could she get it at?",red brown,brown,grey,dull violet,green
214735,0,It's too bad Bobby served ______. Everybody at the party follows the vegan diet program.,poultry breast,vegetable,anise liqueur,tamarillo,ginseng
289965,2,What typically lasts 1 month?,December first,March second,Nissan,changing a diaper,June eighth
296991,4,"Only males who like ripe mangos are allowed on the baseball team. Only females who like honeydews are allowed on the soccer team. Daisy's uncle, Billie, likes all sandarach fruits. Which team could Billie join?",the rugby team,the hockey team,the basketball team,the soccer team,the baseball team
263495,1,Ginger bet Duke that no demesne is a Romaine heart. Ginger is a mathematician. Duke is a singer. Which of them won the bet?,U.S. Navy seal,mathematician,cowgirl,brewer,singer
294728,0,April missed a call at 10 a.m.. She returned it 10 hours later. When did she return the call?,8 p.m.,11 p.m.,3 a.m.,5 a.m.,9 p.m.
189723,2,"Out of the following, which takes less time than all the others?",eye exam,major league baseball game,washing hair,sewing with a sewing machine,Anglican wedding
294576,4,April missed a call at 2 a.m.. She returned it 1 hour later. When did she return the call?,1 a.m.,1 p.m.,7 a.m.,11 a.m.,3 a.m.
260259,3,"In Dill town, you can only buy flesh at Rose's Store, and you can only buy fruits at Cherry's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rose's Store, and any time he is at Cherry's Store, she is at Rose's Store. Basil is buying rock cornish hen. Where is Lily?",Pepper's Store,Cherry's Store,Carrot's Store,Rose's Store,Rosemary's Store
189920,2,"Of these things, pick the one which is usually smaller than the others.",Egyptian pyramid,giraffe,sitar,refrigerator,kitchen
294241,2,April received a letter in August. She answered it 6 months later. When did she answer the letter?,December,April,February,August,March
263150,3,Duke bet Ginger that no paved road is a highway. Ginger is a basketball coach. Duke is a farmhand. Which of them won the bet?,cowpoke,farm worker,secretary,basketball coach,pediatrician
190130,0,Which of the following is usually bigger than the others?,showroom in which there is displaying with a self-powered vehicle,cow,sandbox,cockpit,eating table
264037,3,Duke bet Ginger that no well-done steak is raw food. Ginger is a teller. Duke is an ornithologist. Which of them won the bet?,farmer,pianist,Professional cook,ornithologist,bank teller
320368,4,Cliff is bludgeoning. Daisy is expressing a feeling of obligation. Charity is penalizing. Which of them is most likely feeling reproach?,Rob,Daisy,Cliff,Joy,Charity
324821,1,"In U.S. autumn, Rob visits the botanical garden every day. In U.S. summer, Rob visits the forest every day. Where will Rob go on September 21?",the campground,the botanical garden,the park,the graveyard,the forest
319358,0,Daisy is expressing guilt. Rob is rudeness. Charity is thanking. Which of them is most likely feeling gratitude?,Charity,Daisy,Rob,Cliff,Joy
320738,0,Charity is yelling. Joy is hostile action. Cliff is throwing flowers. Which of them is most likely feeling adulation?,Cliff,Joy,Daisy,Rob,Charity
294322,0,April received a letter in July. She answered it 10 months later. When did she answer the letter?,May,March,August,July,April
263677,2,Ginger bet Duke that no machine tool is a communication tower. Ginger is a construction worker. Duke is a dairy worker. Which of them won the bet?,dairy worker,researcher,construction worker,kindergarten teacher,assistant professor
320341,4,Daisy is chastising. Joy is waving. Rob is writing a fan letter. Which of them is most likely feeling reproach?,Joy,Rob,Cliff,Charity,Daisy
295978,4,April missed a call at 2 a.m.. She returned it 1 hour later. When did she return the call?,10 a.m.,9 p.m.,8 a.m.,5 p.m.,3 a.m.
336570,1,"In Strange Town, you're only allowed to play board games in the forest, you're only allowed to attend entertainment events in the graveyard, and you're only allowed to play a musical instrument in the theater district. Charity is playing Mahjong. Where is Charity?",the graveyard,the physical universe,the forest,the botanical garden,the park
264376,2,"If in order for an animal to perform an animal activity, it must have a fingernail, In order for an animal to play the doer role in ______, it must have a fingernail.",pointing a finger,secretion of saliva,scratching,supporting one's weight with legs,circulating circulatory fluid
